industry/main industrial grouping,contents,time,Value
Extraction of crude petroleum,Seasonally adjusted,1994M07,
Extraction of crude petroleum,Seasonally adjusted,1994M08,
Extraction of crude petroleum,Seasonally adjusted,1994M09,
Extraction of crude petroleum,Seasonally adjusted,1994M10,
Extraction of crude petroleum,Seasonally adjusted,1994M11,
Extraction of crude petroleum,Seasonally adjusted,1994M12,
Extraction of crude petroleum,Seasonally adjusted,1995M01,114.6
Extraction of crude petroleum,Seasonally adjusted,1995M02,112.9
Extraction of crude petroleum,Seasonally adjusted,1995M03,114.6
Extraction of crude petroleum,Seasonally adjusted,1995M04,117.2
Extraction of crude petroleum,Seasonally adjusted,1995M05,116.9
Extraction of crude petroleum,Seasonally adjusted,1995M06,114.3
Extraction of crude petroleum,Seasonally adjusted,1995M07,121.7
Extraction of crude petroleum,Seasonally adjusted,1995M08,117.9
Extraction of crude petroleum,Seasonally adjusted,1995M09,126.4
Extraction of crude petroleum,Seasonally adjusted,1995M10,124.2
Extraction of crude petroleum,Seasonally adjusted,1995M11,123.5
Extraction of crude petroleum,Seasonally adjusted,1995M12,129.5
Extraction of crude petroleum,Seasonally adjusted,1996M01,127.8
Extraction of crude petroleum,Seasonally adjusted,1996M02,130.8
Extraction of crude petroleum,Seasonally adjusted,1996M03,129.6
Extraction of crude petroleum,Seasonally adjusted,1996M04,132.7
Extraction of crude petroleum,Seasonally adjusted,1996M05,126.6
Extraction of crude petroleum,Seasonally adjusted,1996M06,141.6
Extraction of crude petroleum,Seasonally adjusted,1996M07,136.1
Extraction of crude petroleum,Seasonally adjusted,1996M08,141.9
Extraction of crude petroleum,Seasonally adjusted,1996M09,137.4
Extraction of crude petroleum,Seasonally adjusted,1996M10,127.3
Extraction of crude petroleum,Seasonally adjusted,1996M11,133.5
Extraction of crude petroleum,Seasonally adjusted,1996M12,133.5
Extraction of crude petroleum,Seasonally adjusted,1997M01,134.2
Extraction of crude petroleum,Seasonally adjusted,1997M02,135.8
Extraction of crude petroleum,Seasonally adjusted,1997M03,132.6
Extraction of crude petroleum,Seasonally adjusted,1997M04,134.2
Extraction of crude petroleum,Seasonally adjusted,1997M05,134.2
Extraction of crude petroleum,Seasonally adjusted,1997M06,130.8
Extraction of crude petroleum,Seasonally adjusted,1997M07,131
Extraction of crude petroleum,Seasonally adjusted,1997M08,131.8
Extraction of crude petroleum,Seasonally adjusted,1997M09,128.1
Extraction of crude petroleum,Seasonally adjusted,1997M10,132.3
Extraction of crude petroleum,Seasonally adjusted,1997M11,132.8
Extraction of crude petroleum,Seasonally adjusted,1997M12,130.6
Extraction of crude petroleum,Seasonally adjusted,1998M01,131.6
Extraction of crude petroleum,Seasonally adjusted,1998M02,129.8
Extraction of crude petroleum,Seasonally adjusted,1998M03,129.4
Extraction of crude petroleum,Seasonally adjusted,1998M04,131
Extraction of crude petroleum,Seasonally adjusted,1998M05,124.5
Extraction of crude petroleum,Seasonally adjusted,1998M06,134.3
Extraction of crude petroleum,Seasonally adjusted,1998M07,125.1
Extraction of crude petroleum,Seasonally adjusted,1998M08,106.1
Extraction of crude petroleum,Seasonally adjusted,1998M09,127.3
Extraction of crude petroleum,Seasonally adjusted,1998M10,121
Extraction of crude petroleum,Seasonally adjusted,1998M11,121.3
Extraction of crude petroleum,Seasonally adjusted,1998M12,119.3
Extraction of crude petroleum,Seasonally adjusted,1999M01,122.3
Extraction of crude petroleum,Seasonally adjusted,1999M02,121.5
Extraction of crude petroleum,Seasonally adjusted,1999M03,121.9
Extraction of crude petroleum,Seasonally adjusted,1999M04,120.5
Extraction of crude petroleum,Seasonally adjusted,1999M05,124.2
Extraction of crude petroleum,Seasonally adjusted,1999M06,121.9
Extraction of crude petroleum,Seasonally adjusted,1999M07,121.9
Extraction of crude petroleum,Seasonally adjusted,1999M08,127.1
Extraction of crude petroleum,Seasonally adjusted,1999M09,124.6
Extraction of crude petroleum,Seasonally adjusted,1999M10,125.1
Extraction of crude petroleum,Seasonally adjusted,1999M11,130.2
Extraction of crude petroleum,Seasonally adjusted,1999M12,132
Extraction of crude petroleum,Seasonally adjusted,2000M01,132.5
Extraction of crude petroleum,Seasonally adjusted,2000M02,136.4
Extraction of crude petroleum,Seasonally adjusted,2000M03,134.9
Extraction of crude petroleum,Seasonally adjusted,2000M04,129
Extraction of crude petroleum,Seasonally adjusted,2000M05,131.6
Extraction of crude petroleum,Seasonally adjusted,2000M06,132.8
Extraction of crude petroleum,Seasonally adjusted,2000M07,134
Extraction of crude petroleum,Seasonally adjusted,2000M08,130.3
Extraction of crude petroleum,Seasonally adjusted,2000M09,132.2
Extraction of crude petroleum,Seasonally adjusted,2000M10,131.7
Extraction of crude petroleum,Seasonally adjusted,2000M11,131.3
Extraction of crude petroleum,Seasonally adjusted,2000M12,131.7
Extraction of crude petroleum,Seasonally adjusted,2001M01,134.6
Extraction of crude petroleum,Seasonally adjusted,2001M02,124.1
Extraction of crude petroleum,Seasonally adjusted,2001M03,126.6
Extraction of crude petroleum,Seasonally adjusted,2001M04,131
Extraction of crude petroleum,Seasonally adjusted,2001M05,124.8
Extraction of crude petroleum,Seasonally adjusted,2001M06,131.3
Extraction of crude petroleum,Seasonally adjusted,2001M07,134
Extraction of crude petroleum,Seasonally adjusted,2001M08,131.7
Extraction of crude petroleum,Seasonally adjusted,2001M09,138
Extraction of crude petroleum,Seasonally adjusted,2001M10,132.9
Extraction of crude petroleum,Seasonally adjusted,2001M11,124.6
Extraction of crude petroleum,Seasonally adjusted,2001M12,130.4
Extraction of crude petroleum,Seasonally adjusted,2002M01,122.2
Extraction of crude petroleum,Seasonally adjusted,2002M02,123.6
Extraction of crude petroleum,Seasonally adjusted,2002M03,114.5
Extraction of crude petroleum,Seasonally adjusted,2002M04,125.7
Extraction of crude petroleum,Seasonally adjusted,2002M05,127.3
Extraction of crude petroleum,Seasonally adjusted,2002M06,126.9
Extraction of crude petroleum,Seasonally adjusted,2002M07,124.3
Extraction of crude petroleum,Seasonally adjusted,2002M08,121.8
Extraction of crude petroleum,Seasonally adjusted,2002M09,111.1
Extraction of crude petroleum,Seasonally adjusted,2002M10,121.2
Extraction of crude petroleum,Seasonally adjusted,2002M11,122.7
Extraction of crude petroleum,Seasonally adjusted,2002M12,119.3
Extraction of crude petroleum,Seasonally adjusted,2003M01,117.6
Extraction of crude petroleum,Seasonally adjusted,2003M02,119.7
Extraction of crude petroleum,Seasonally adjusted,2003M03,119.9
Extraction of crude petroleum,Seasonally adjusted,2003M04,117
Extraction of crude petroleum,Seasonally adjusted,2003M05,114.4
Extraction of crude petroleum,Seasonally adjusted,2003M06,105.7
Extraction of crude petroleum,Seasonally adjusted,2003M07,112
Extraction of crude petroleum,Seasonally adjusted,2003M08,114.6
Extraction of crude petroleum,Seasonally adjusted,2003M09,112
Extraction of crude petroleum,Seasonally adjusted,2003M10,115.3
Extraction of crude petroleum,Seasonally adjusted,2003M11,116.2
Extraction of crude petroleum,Seasonally adjusted,2003M12,115.4
Extraction of crude petroleum,Seasonally adjusted,2004M01,118.5
Extraction of crude petroleum,Seasonally adjusted,2004M02,117.3
Extraction of crude petroleum,Seasonally adjusted,2004M03,115.8
Extraction of crude petroleum,Seasonally adjusted,2004M04,112.5
Extraction of crude petroleum,Seasonally adjusted,2004M05,113.3
Extraction of crude petroleum,Seasonally adjusted,2004M06,120.2
Extraction of crude petroleum,Seasonally adjusted,2004M07,110.1
Extraction of crude petroleum,Seasonally adjusted,2004M08,95.4
Extraction of crude petroleum,Seasonally adjusted,2004M09,106.5
Extraction of crude petroleum,Seasonally adjusted,2004M10,115.1
Extraction of crude petroleum,Seasonally adjusted,2004M11,108.9
Extraction of crude petroleum,Seasonally adjusted,2004M12,103.7
Extraction of crude petroleum,Seasonally adjusted,2005M01,101.1
Extraction of crude petroleum,Seasonally adjusted,2005M02,103.3
Extraction of crude petroleum,Seasonally adjusted,2005M03,104.1
Extraction of crude petroleum,Seasonally adjusted,2005M04,106.4
Extraction of crude petroleum,Seasonally adjusted,2005M05,105.1
Extraction of crude petroleum,Seasonally adjusted,2005M06,92.4
Extraction of crude petroleum,Seasonally adjusted,2005M07,97.8
Extraction of crude petroleum,Seasonally adjusted,2005M08,99.7
Extraction of crude petroleum,Seasonally adjusted,2005M09,103.9
Extraction of crude petroleum,Seasonally adjusted,2005M10,95.1
Extraction of crude petroleum,Seasonally adjusted,2005M11,96.1
Extraction of crude petroleum,Seasonally adjusted,2005M12,96.9
Extraction of crude petroleum,Seasonally adjusted,2006M01,96.5
Extraction of crude petroleum,Seasonally adjusted,2006M02,93.1
Extraction of crude petroleum,Seasonally adjusted,2006M03,92.2
Extraction of crude petroleum,Seasonally adjusted,2006M04,88.8
Extraction of crude petroleum,Seasonally adjusted,2006M05,93.3
Extraction of crude petroleum,Seasonally adjusted,2006M06,95.7
Extraction of crude petroleum,Seasonally adjusted,2006M07,92.2
Extraction of crude petroleum,Seasonally adjusted,2006M08,92.9
Extraction of crude petroleum,Seasonally adjusted,2006M09,92.4
Extraction of crude petroleum,Seasonally adjusted,2006M10,90.8
Extraction of crude petroleum,Seasonally adjusted,2006M11,88.9
Extraction of crude petroleum,Seasonally adjusted,2006M12,91.9
Extraction of crude petroleum,Seasonally adjusted,2007M01,90.3
Extraction of crude petroleum,Seasonally adjusted,2007M02,91.6
Extraction of crude petroleum,Seasonally adjusted,2007M03,89
Extraction of crude petroleum,Seasonally adjusted,2007M04,93.4
Extraction of crude petroleum,Seasonally adjusted,2007M05,84.8
Extraction of crude petroleum,Seasonally adjusted,2007M06,80.2
Extraction of crude petroleum,Seasonally adjusted,2007M07,88
Extraction of crude petroleum,Seasonally adjusted,2007M08,85
Extraction of crude petroleum,Seasonally adjusted,2007M09,89.5
Extraction of crude petroleum,Seasonally adjusted,2007M10,84.4
Extraction of crude petroleum,Seasonally adjusted,2007M11,82.3
Extraction of crude petroleum,Seasonally adjusted,2007M12,80.5
Extraction of crude petroleum,Seasonally adjusted,2008M01,82.9
Extraction of crude petroleum,Seasonally adjusted,2008M02,79.9
Extraction of crude petroleum,Seasonally adjusted,2008M03,82.7
Extraction of crude petroleum,Seasonally adjusted,2008M04,78.2
Extraction of crude petroleum,Seasonally adjusted,2008M05,84.3
Extraction of crude petroleum,Seasonally adjusted,2008M06,82.9
Extraction of crude petroleum,Seasonally adjusted,2008M07,84.3
Extraction of crude petroleum,Seasonally adjusted,2008M08,83.3
Extraction of crude petroleum,Seasonally adjusted,2008M09,82.9
Extraction of crude petroleum,Seasonally adjusted,2008M10,83.3
Extraction of crude petroleum,Seasonally adjusted,2008M11,83
Extraction of crude petroleum,Seasonally adjusted,2008M12,81.5
Extraction of crude petroleum,Seasonally adjusted,2009M01,78.9
Extraction of crude petroleum,Seasonally adjusted,2009M02,80.7
Extraction of crude petroleum,Seasonally adjusted,2009M03,80.8
Extraction of crude petroleum,Seasonally adjusted,2009M04,75.7
Extraction of crude petroleum,Seasonally adjusted,2009M05,71.3
Extraction of crude petroleum,Seasonally adjusted,2009M06,74
Extraction of crude petroleum,Seasonally adjusted,2009M07,76.9
Extraction of crude petroleum,Seasonally adjusted,2009M08,76.2
Extraction of crude petroleum,Seasonally adjusted,2009M09,76.9
Extraction of crude petroleum,Seasonally adjusted,2009M10,75.5
Extraction of crude petroleum,Seasonally adjusted,2009M11,75.4
Extraction of crude petroleum,Seasonally adjusted,2009M12,73.3
Extraction of crude petroleum,Seasonally adjusted,2010M01,73
Extraction of crude petroleum,Seasonally adjusted,2010M02,72.1
Extraction of crude petroleum,Seasonally adjusted,2010M03,69.9
Extraction of crude petroleum,Seasonally adjusted,2010M04,69
Extraction of crude petroleum,Seasonally adjusted,2010M05,68.7
Extraction of crude petroleum,Seasonally adjusted,2010M06,60.5
Extraction of crude petroleum,Seasonally adjusted,2010M07,64.2
Extraction of crude petroleum,Seasonally adjusted,2010M08,62.5
Extraction of crude petroleum,Seasonally adjusted,2010M09,62.3
Extraction of crude petroleum,Seasonally adjusted,2010M10,67.2
Extraction of crude petroleum,Seasonally adjusted,2010M11,61.7
Extraction of crude petroleum,Seasonally adjusted,2010M12,63.7
Extraction of crude petroleum,Seasonally adjusted,2011M01,62.8
Extraction of crude petroleum,Seasonally adjusted,2011M02,62.1
Extraction of crude petroleum,Seasonally adjusted,2011M03,59.6
Extraction of crude petroleum,Seasonally adjusted,2011M04,60.7
Extraction of crude petroleum,Seasonally adjusted,2011M05,52.5
Extraction of crude petroleum,Seasonally adjusted,2011M06,59.3
Extraction of crude petroleum,Seasonally adjusted,2011M07,57.5
Extraction of crude petroleum,Seasonally adjusted,2011M08,56.9
Extraction of crude petroleum,Seasonally adjusted,2011M09,56.8
Extraction of crude petroleum,Seasonally adjusted,2011M10,56.3
Extraction of crude petroleum,Seasonally adjusted,2011M11,57.1
Extraction of crude petroleum,Seasonally adjusted,2011M12,55.2
Extraction of crude petroleum,Seasonally adjusted,2012M01,56
Extraction of crude petroleum,Seasonally adjusted,2012M02,55.7
Extraction of crude petroleum,Seasonally adjusted,2012M03,55.4
Extraction of crude petroleum,Seasonally adjusted,2012M04,55.2
Extraction of crude petroleum,Seasonally adjusted,2012M05,56.2
Extraction of crude petroleum,Seasonally adjusted,2012M06,54.8
Extraction of crude petroleum,Seasonally adjusted,2012M07,51.4
Extraction of crude petroleum,Seasonally adjusted,2012M08,52.8
Extraction of crude petroleum,Seasonally adjusted,2012M09,46
Extraction of crude petroleum,Seasonally adjusted,2012M10,50.4
Extraction of crude petroleum,Seasonally adjusted,2012M11,48.9
Extraction of crude petroleum,Seasonally adjusted,2012M12,49.8
Extraction of crude petroleum,Seasonally adjusted,2013M01,49.6
Extraction of crude petroleum,Seasonally adjusted,2013M02,48.7
Extraction of crude petroleum,Seasonally adjusted,2013M03,49.7
Extraction of crude petroleum,Seasonally adjusted,2013M04,50.9
Extraction of crude petroleum,Seasonally adjusted,2013M05,52.2
Extraction of crude petroleum,Seasonally adjusted,2013M06,48.5
Extraction of crude petroleum,Seasonally adjusted,2013M07,53.1
Extraction of crude petroleum,Seasonally adjusted,2013M08,53.1
Extraction of crude petroleum,Seasonally adjusted,2013M09,48.2
Extraction of crude petroleum,Seasonally adjusted,2013M10,45.7
Extraction of crude petroleum,Seasonally adjusted,2013M11,53.4
Extraction of crude petroleum,Seasonally adjusted,2013M12,53
Extraction of crude petroleum,Seasonally adjusted,2014M01,52.2
Extraction of crude petroleum,Seasonally adjusted,2014M02,52.1
Extraction of crude petroleum,Seasonally adjusted,2014M03,52.2
Extraction of crude petroleum,Seasonally adjusted,2014M04,51.5
Extraction of crude petroleum,Seasonally adjusted,2014M05,45
Extraction of crude petroleum,Seasonally adjusted,2014M06,51
Extraction of crude petroleum,Seasonally adjusted,2014M07,51.5
Extraction of crude petroleum,Seasonally adjusted,2014M08,51.7
Extraction of crude petroleum,Seasonally adjusted,2014M09,52.8
Extraction of crude petroleum,Seasonally adjusted,2014M10,51.9
Extraction of crude petroleum,Seasonally adjusted,2014M11,50.4
Extraction of crude petroleum,Seasonally adjusted,2014M12,50.4
Extraction of crude petroleum,Seasonally adjusted,2015M01,51.6
Extraction of crude petroleum,Seasonally adjusted,2015M02,52.8
Extraction of crude petroleum,Seasonally adjusted,2015M03,52.8
Extraction of crude petroleum,Seasonally adjusted,2015M04,52.6
Extraction of crude petroleum,Seasonally adjusted,2015M05,52.4
Extraction of crude petroleum,Seasonally adjusted,2015M06,57.5
Extraction of crude petroleum,Seasonally adjusted,2015M07,53.4
Extraction of crude petroleum,Seasonally adjusted,2015M08,53.6
Extraction of crude petroleum,Seasonally adjusted,2015M09,56.4
Extraction of crude petroleum,Seasonally adjusted,2015M10,54.5
Extraction of crude petroleum,Seasonally adjusted,2015M11,54.6
Extraction of crude petroleum,Seasonally adjusted,2015M12,54.3
Extraction of crude petroleum,Calendar adjusted,1990M01,
Extraction of crude petroleum,Calendar adjusted,1990M02,
Extraction of crude petroleum,Calendar adjusted,1990M03,
Extraction of crude petroleum,Calendar adjusted,1990M04,
Extraction of crude petroleum,Calendar adjusted,1990M05,
Extraction of crude petroleum,Calendar adjusted,1990M06,
Extraction of crude petroleum,Calendar adjusted,1990M07,
Extraction of crude petroleum,Calendar adjusted,1990M08,
Extraction of crude petroleum,Calendar adjusted,1990M09,
Extraction of crude petroleum,Calendar adjusted,1990M10,
Extraction of crude petroleum,Calendar adjusted,1990M11,
Extraction of crude petroleum,Calendar adjusted,1990M12,
Extraction of crude petroleum,Calendar adjusted,1991M01,
Extraction of crude petroleum,Calendar adjusted,1991M02,
Extraction of crude petroleum,Calendar adjusted,1991M03,
Extraction of crude petroleum,Calendar adjusted,1991M04,
Extraction of crude petroleum,Calendar adjusted,1991M05,
Extraction of crude petroleum,Calendar adjusted,1991M06,
Extraction of crude petroleum,Calendar adjusted,1991M07,
Extraction of crude petroleum,Calendar adjusted,1991M08,
Extraction of crude petroleum,Calendar adjusted,1991M09,
Extraction of crude petroleum,Calendar adjusted,1991M10,
Extraction of crude petroleum,Calendar adjusted,1991M11,
Extraction of crude petroleum,Calendar adjusted,1991M12,
Extraction of crude petroleum,Calendar adjusted,1992M01,
Extraction of crude petroleum,Calendar adjusted,1992M02,
Extraction of crude petroleum,Calendar adjusted,1992M03,
Extraction of crude petroleum,Calendar adjusted,1992M04,
Extraction of crude petroleum,Calendar adjusted,1992M05,
Extraction of crude petroleum,Calendar adjusted,1992M06,
Extraction of crude petroleum,Calendar adjusted,1992M07,
Extraction of crude petroleum,Calendar adjusted,1992M08,
Extraction of crude petroleum,Calendar adjusted,1992M09,
Extraction of crude petroleum,Calendar adjusted,1992M10,
Extraction of crude petroleum,Calendar adjusted,1992M11,
Extraction of crude petroleum,Calendar adjusted,1992M12,
Extraction of crude petroleum,Calendar adjusted,1993M01,
Extraction of crude petroleum,Calendar adjusted,1993M02,
Extraction of crude petroleum,Calendar adjusted,1993M03,
Extraction of crude petroleum,Calendar adjusted,1993M04,
Extraction of crude petroleum,Calendar adjusted,1993M05,
Extraction of crude petroleum,Calendar adjusted,1993M06,
Extraction of crude petroleum,Calendar adjusted,1993M07,
Extraction of crude petroleum,Calendar adjusted,1993M08,
Extraction of crude petroleum,Calendar adjusted,1993M09,
Extraction of crude petroleum,Calendar adjusted,1993M10,
Extraction of crude petroleum,Calendar adjusted,1993M11,
Extraction of crude petroleum,Calendar adjusted,1993M12,
Extraction of crude petroleum,Calendar adjusted,1994M01,
Extraction of crude petroleum,Calendar adjusted,1994M02,
Extraction of crude petroleum,Calendar adjusted,1994M03,
Extraction of crude petroleum,Calendar adjusted,1994M04,
Extraction of crude petroleum,Calendar adjusted,1994M05,
Extraction of crude petroleum,Calendar adjusted,1994M06,
Extraction of crude petroleum,Calendar adjusted,1994M07,
Extraction of crude petroleum,Calendar adjusted,1994M08,
Extraction of crude petroleum,Calendar adjusted,1994M09,
Extraction of crude petroleum,Calendar adjusted,1994M10,
Extraction of crude petroleum,Calendar adjusted,1994M11,
Extraction of crude petroleum,Calendar adjusted,1994M12,
Extraction of crude petroleum,Calendar adjusted,1995M01,119
Extraction of crude petroleum,Calendar adjusted,1995M02,107.1
Extraction of crude petroleum,Calendar adjusted,1995M03,116.9
Extraction of crude petroleum,Calendar adjusted,1995M04,118.3
Extraction of crude petroleum,Calendar adjusted,1995M05,118.4
Extraction of crude petroleum,Calendar adjusted,1995M06,106.6
Extraction of crude petroleum,Calendar adjusted,1995M07,124.3
Extraction of crude petroleum,Calendar adjusted,1995M08,109.8
Extraction of crude petroleum,Calendar adjusted,1995M09,118.1
Extraction of crude petroleum,Calendar adjusted,1995M10,130.6
Extraction of crude petroleum,Calendar adjusted,1995M11,126.9
Extraction of crude petroleum,Calendar adjusted,1995M12,138.6
Extraction of crude petroleum,Calendar adjusted,1996M01,133.3
Extraction of crude petroleum,Calendar adjusted,1996M02,125
Extraction of crude petroleum,Calendar adjusted,1996M03,131.6
Extraction of crude petroleum,Calendar adjusted,1996M04,134
Extraction of crude petroleum,Calendar adjusted,1996M05,127.7
Extraction of crude petroleum,Calendar adjusted,1996M06,131.2
Extraction of crude petroleum,Calendar adjusted,1996M07,139.6
Extraction of crude petroleum,Calendar adjusted,1996M08,131.9
Extraction of crude petroleum,Calendar adjusted,1996M09,127.9
Extraction of crude petroleum,Calendar adjusted,1996M10,133.1
Extraction of crude petroleum,Calendar adjusted,1996M11,137.4
Extraction of crude petroleum,Calendar adjusted,1996M12,143.5
Extraction of crude petroleum,Calendar adjusted,1997M01,141.3
Extraction of crude petroleum,Calendar adjusted,1997M02,130.7
Extraction of crude petroleum,Calendar adjusted,1997M03,134.4
Extraction of crude petroleum,Calendar adjusted,1997M04,135
Extraction of crude petroleum,Calendar adjusted,1997M05,134.3
Extraction of crude petroleum,Calendar adjusted,1997M06,121
Extraction of crude petroleum,Calendar adjusted,1997M07,134.5
Extraction of crude petroleum,Calendar adjusted,1997M08,122.8
Extraction of crude petroleum,Calendar adjusted,1997M09,118.7
Extraction of crude petroleum,Calendar adjusted,1997M10,137.2
Extraction of crude petroleum,Calendar adjusted,1997M11,137.1
Extraction of crude petroleum,Calendar adjusted,1997M12,141.4
Extraction of crude petroleum,Calendar adjusted,1998M01,139.7
Extraction of crude petroleum,Calendar adjusted,1998M02,125.3
Extraction of crude petroleum,Calendar adjusted,1998M03,131.4
Extraction of crude petroleum,Calendar adjusted,1998M04,131.4
Extraction of crude petroleum,Calendar adjusted,1998M05,123.6
Extraction of crude petroleum,Calendar adjusted,1998M06,123.7
Extraction of crude petroleum,Calendar adjusted,1998M07,128.7
Extraction of crude petroleum,Calendar adjusted,1998M08,99.3
Extraction of crude petroleum,Calendar adjusted,1998M09,117.4
Extraction of crude petroleum,Calendar adjusted,1998M10,125
Extraction of crude petroleum,Calendar adjusted,1998M11,125.6
Extraction of crude petroleum,Calendar adjusted,1998M12,130
Extraction of crude petroleum,Calendar adjusted,1999M01,130.2
Extraction of crude petroleum,Calendar adjusted,1999M02,117.2
Extraction of crude petroleum,Calendar adjusted,1999M03,124.2
Extraction of crude petroleum,Calendar adjusted,1999M04,120.1
Extraction of crude petroleum,Calendar adjusted,1999M05,122.4
Extraction of crude petroleum,Calendar adjusted,1999M06,112
Extraction of crude petroleum,Calendar adjusted,1999M07,125.6
Extraction of crude petroleum,Calendar adjusted,1999M08,119.1
Extraction of crude petroleum,Calendar adjusted,1999M09,114.7
Extraction of crude petroleum,Calendar adjusted,1999M10,129.2
Extraction of crude petroleum,Calendar adjusted,1999M11,135.6
Extraction of crude petroleum,Calendar adjusted,1999M12,144.7
Extraction of crude petroleum,Calendar adjusted,2000M01,140.8
Extraction of crude petroleum,Calendar adjusted,2000M02,131
Extraction of crude petroleum,Calendar adjusted,2000M03,138.1
Extraction of crude petroleum,Calendar adjusted,2000M04,128
Extraction of crude petroleum,Calendar adjusted,2000M05,129.2
Extraction of crude petroleum,Calendar adjusted,2000M06,121.6
Extraction of crude petroleum,Calendar adjusted,2000M07,138.2
Extraction of crude petroleum,Calendar adjusted,2000M08,122.5
Extraction of crude petroleum,Calendar adjusted,2000M09,121.7
Extraction of crude petroleum,Calendar adjusted,2000M10,136
Extraction of crude petroleum,Calendar adjusted,2000M11,137.3
Extraction of crude petroleum,Calendar adjusted,2000M12,145.1
Extraction of crude petroleum,Calendar adjusted,2001M01,142.1
Extraction of crude petroleum,Calendar adjusted,2001M02,118.8
Extraction of crude petroleum,Calendar adjusted,2001M03,130.2
Extraction of crude petroleum,Calendar adjusted,2001M04,129.3
Extraction of crude petroleum,Calendar adjusted,2001M05,122.5
Extraction of crude petroleum,Calendar adjusted,2001M06,120
Extraction of crude petroleum,Calendar adjusted,2001M07,138.1
Extraction of crude petroleum,Calendar adjusted,2001M08,124.4
Extraction of crude petroleum,Calendar adjusted,2001M09,127
Extraction of crude petroleum,Calendar adjusted,2001M10,137.5
Extraction of crude petroleum,Calendar adjusted,2001M11,131
Extraction of crude petroleum,Calendar adjusted,2001M12,143.6
Extraction of crude petroleum,Calendar adjusted,2002M01,127.9
Extraction of crude petroleum,Calendar adjusted,2002M02,117.8
Extraction of crude petroleum,Calendar adjusted,2002M03,118.3
Extraction of crude petroleum,Calendar adjusted,2002M04,124.1
Extraction of crude petroleum,Calendar adjusted,2002M05,125.6
Extraction of crude petroleum,Calendar adjusted,2002M06,115.6
Extraction of crude petroleum,Calendar adjusted,2002M07,127.5
Extraction of crude petroleum,Calendar adjusted,2002M08,115.7
Extraction of crude petroleum,Calendar adjusted,2002M09,102.5
Extraction of crude petroleum,Calendar adjusted,2002M10,125.3
Extraction of crude petroleum,Calendar adjusted,2002M11,129.6
Extraction of crude petroleum,Calendar adjusted,2002M12,131.1
Extraction of crude petroleum,Calendar adjusted,2003M01,122.1
